title,rating,calories,protein,fat,sodium,22_minute_meals,3_ingredient_recipes,dessert
Chive and Cucumber Vichyssoise ,4,325.0,4.0,27.0,562.0,0,0,0
Chocolate Tangerine Roulade ,4,2803.0,47.0,165.0,1642.0,0,0,1
Champagne Fizz ,1,148.0,1.0,0.0,7.0,0,0,0
Soft Polenta with Leeks ,4,518.0,14.0,17.0,772.0,0,0,0
Mocha Custards ,3,600.0,10.0,36.0,67.0,0,0,1
Roasted Red PepperWalnut Dip ,0,428.0,2.0,43.0,689.0,0,0,0
Tuna Noodle Casserole with Mushrooms and Fresh Herbs ,4,821.0,37.0,37.0,604.0,0,0,0
Hannah's Peanut Butter and White Chocolate Candies ,4,83.0,1.0,6.0,7.0,0,0,1
Lemongrass Mojito ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Italian Potato Salad with Rosemary, Lemon and Capers ",4,274.0,4.0,14.0,82.0,0,0,0
Roast Chicken with Pancetta and Olives ,5,959.0,75.0,69.0,1235.0,0,0,0
Celery Root Mashed Potatoes ,4,428.0,8.0,18.0,134.0,0,0,0
Date and Walnut Phyllo Rolls with Greek Yogurt and Honey ,5,383.0,4.0,15.0,109.0,0,0,1
Curried Cheddar Date Bites ,4,62.0,2.0,4.0,63.0,0,0,0
Chicken and Broccoli Stir-Fry ,4,214.0,23.0,10.0,742.0,0,0,0
Pink Gin ,0,153.0,100.16079295154185,346.8774970067427,3.0,0,0,0
Horseradish Mashed Potatoes ,4,239.0,6.0,7.0,129.0,0,0,0
Prune Armagnac Gingerbread ,4,339.0,3.0,11.0,245.0,0,0,1
Spinach and Mint Soup ,4,267.0,8.0,19.0,209.0,0,0,0
Oven-Roasted Vegetables with Fresh Herbs ,4,61.0,2.0,3.0,9.0,0,0,0
Apricot Iced Tea ,3,346.0,1.0,0.0,28.0,0,0,0
Pear Cranberry Sparklers ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Coconut Creole Bread Pudding with Bourbon Sauce ,4,829.0,15.0,45.0,473.0,0,0,1
Smoked Fish with Fennel and Arugula Salad ,4,124.0,13.0,7.0,493.0,0,0,0
Prosciutto-Wrapped Asparagus Spears ,4,27.0,2.0,2.0,149.0,0,0,0
Smashed Potatoes and Peas ,3,309.0,8.0,14.0,89.0,0,0,0
Indonesian Fried Rice ,4,1208.0,50.0,78.0,2560.0,0,0,0
Sea Breeze ,5,168.0,0.0,0.0,3.0,0,0,0
Roasted Carrots with Cumin Yogurt ,5,202.0,5.0,13.0,137.0,0,0,0
Panfried Tofu with Asian Caramel Sauce ,4,558.0,18.0,40.0,687.0,0,0,0
Herb-Roasted Chicken with Lemon and Sage ,4,1099.0,70.0,83.0,1258.0,0,0,0
"Iced Vodka with Cucumber, Lemon, and Mint ",5,185.0,1.0,0.0,9.0,0,0,0
Grilled Stone Fruit Sangria ,0,253.0,1.0,5.0,13.0,0,0,0
Garlic-Curry Chicken Thighs With Yogurt Sauce ,4,12213.0,907.0,919.0,5252.0,0,0,0
Southwestern Succotash ,4,158.0,6.0,6.0,30.0,0,0,0
Lobster Gelees with Fresh Tarragon Oil ,4,302.0,55.0,2.0,1600.0,0,0,0
"Warm Goat Cheese, Beet and Arugula Sandwiches ",5,396.0,15.0,21.0,648.0,0,0,0
Seared Duck Breasts with Red-Wine Sauce and Candied Kumquats ,5,404.0,49.0,11.0,175.0,0,0,0
"Roasted Chicken Thighs with White Beans, Lemon, and Capers ",5,4325.0,316.0,309.0,2409.0,0,0,0
Braised Red Cabbage with Vinegar ,4,160.0,4.0,10.0,71.0,0,0,0
Raspberries and Blackberries in Red-Wine Syrup ,4,125.0,1.0,1.0,3.0,0,0,1
Calvados Tarte Tatin ,4,312.0,2.0,15.0,47.0,0,0,1
Greek-Herbed Spinach Latkes with Feta-Yogurt Sauce ,4,20.0,2.0,1.0,50.0,0,0,0
Cilantro Salad ,4,134.0,1.0,14.0,22.0,0,0,0
Marinated Tri-Tip with Chinese Mustard Sauce and Roasted Green Onions and Mushrooms ,3,500.0,43.0,25.0,696.0,0,0,0
Brothy Heirloom Beans With Cream ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Lamb Tagine With Chickpeas and Apricots ,5,821.0,47.0,56.0,356.0,0,0,0
"Spanish Anchovy, Fennel, and Preserved Lemon Salad ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Lime-Crab Soup ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Shiitake and Gruyère Pizzas ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Cowboy Beans ,3,404.0,18.0,10.0,1305.0,0,0,0
"Angel Hair with Lemon, Kale, and Pecans ",5,279.0,8.0,14.0,393.0,0,0,0
Potato Gratin with Porcini Mushrooms and Mascarpone Cheese ,4,367.0,9.0,21.0,204.0,0,0,0
Baked Cod and Potatoes with Horseradish Cream Sauce ,4,724.0,34.0,52.0,685.0,0,0,0
Oxtail Soup with Red Wine and Root Vegetables ,4,691.0,40.0,43.0,1102.0,0,0,0
Blueberry Lemon Pound Cake ,4,283.0,4.0,16.0,191.0,0,0,1
Chicken Sauté with Paprika Sauce ,4,482.0,12.0,45.0,59.0,0,0,0
Chocolate-Chip Ice-Cream-Sandwich Cake with Butterscotch Sauce ,4,856.0,8.0,48.0,329.0,0,0,1
Green Harissa ,0,177.0,1.0,19.0,251.0,0,0,0
Soy-Glazed Shiitake Mushrooms ,4,43.0,2.0,0.0,384.0,0,0,0
"Swiss Chard, Bacon, and Ricotta Ravioli with Tomato Sauce ",4,2785.0,148.0,130.0,3551.0,0,0,0
Vegetable and Feta Baked Frittata ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Lemongrass Pork Patties With Vietnamese Dipping Sauce ,5,130.0,9.0,9.0,369.0,0,0,0
"Herbed Goat Cheese, Roasted Beet, and Watercress Salad ",4,220.0,8.0,17.0,529.0,0,0,0
"Pears Poached in Red Wine, Cardamom and Orange ",5,761.0,3.0,8.0,84.0,0,0,1
Cameron's Kick ,0,134.0,0.0,0.0,3.0,0,0,0
"Butternut Squash, Sage, and Goat Cheese Ravioli with Hazelnut Brown-Butter Sauce ",4,530.0,13.0,24.0,532.0,0,0,0
Chicken and Cilantro Bites ,4,71.0,4.0,5.0,150.0,0,0,0
Country Ham Cheesecake ,4,450.0,15.0,37.0,675.0,0,0,0
Fast Favorite Garlic Dill Pickles ,4,76.0,2.0,0.0,2978.0,0,0,0
Shrimp and Scallop Curry ,4,632.0,31.0,36.0,970.0,0,0,0
South African Curried Lamb Meatloaf ,4,713.0,35.0,49.0,966.0,0,0,0
Chile Jam Chicken With Caramelized Sweet Potatoes and Peaches ,5,629.0,17.0,33.0,1376.0,0,0,0
"Orange Roughy with Arugula, Garlic and Tomatoes ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Duck Breasts with Coriander, Endive, and Sweet-and-Sour Orange Sauce ",4,509.0,44.0,17.0,227.0,0,0,0
"Chicken, Rice, and Mango in Lettuce Wraps ",5,969.0,31.0,67.0,1238.0,0,0,0
Ham Steak with Cider Raisin Sauce ,4,769.0,65.0,38.0,6154.0,0,0,0
Warm Brussels Sprout and Spinach Salad with Bacon ,4,168.0,5.0,15.0,165.0,0,0,0
Green Poblano Rice (Arroz Verde al Poblano) ,4,231.0,7.0,2.0,441.0,0,0,0
Minted Lamb Burgers ,4,505.0,28.0,35.0,249.0,0,0,0
Sausage Links with Apricot-Mustard Glaze ,4,267.0,10.0,20.0,566.0,0,0,0
Anchovy Mayonnaise ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Asian Shrimp, Pineapple, and Peanut Salad ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Apple Cheese Quick Bread ,4,234.0,5.0,11.0,197.0,0,0,0
Hold-The-Lime Guacamole ,4,216.0,3.0,19.0,250.0,0,0,0
Sweet Potato Pie ,4,362.0,5.0,16.0,266.0,0,0,1
Individual Pear and Maple Cobblers ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Sour Cream Bran Muffins ,4,205.0,2.0,12.0,174.0,0,0,0
Champagne Pick-Me-Up ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Curry-Dusted Scallops with Pea Purée ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Dark Ginger Rye Cake With Yogurt and Honey ,0,5449.0,62.0,201.0,3709.0,0,0,1
Pan-Grilled Paillards of Duck ,4,321.0,46.0,10.0,1294.0,0,0,0
Grilled Rib-Eye Steaks with Black Bean Sauce ,3,594.0,12.0,59.0,55.0,0,0,0
Maple-Oatmeal Sandwich Bread ,4,284.0,9.0,5.0,244.0,0,0,0
"Sautéed Fennel with Almonds, Raisins, and Saffron ",4,237.0,4.0,17.0,65.0,0,0,0
Moroccan Chicken with Preserved Meyer Lemons and Green Olives ,4,406.0,55.0,15.0,321.0,0,0,0
Shredded Sweet Potato and Carrot Fritters (Ukoy) ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Mango-Curry Shrimp Salad in Wonton Cups ,4,45.0,2.0,2.0,95.0,0,0,0
Cornmeal Biscuits with Cheddar and Chipotle ,4,289.0,8.0,17.0,471.0,0,0,0
Baked Camembert with Hazelnut Crust ,4,129.0,7.0,9.0,272.0,0,0,0
Michael Romano's Secret-Ingredient Soup ,5,318.0,10.0,25.0,1274.0,0,0,0
Coconut Chicken Curry With Turmeric and Lemongrass ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Hearts of Palm and Artichoke Aguachile Negro ,0,158.0,6.0,11.0,284.0,0,0,0
Fish with Curried Cucumber Tomato Water and Tomato Herb Salad ,5,411.0,72.0,9.0,421.0,0,0,0
"Vegetable Couscous, Goat Cheese, and Beets ",4,302.0,9.0,20.0,438.0,0,0,0
Mussels in Green Peppercorn Sauce ,5,540.0,55.0,22.0,1309.0,0,0,0
Roast Chicken with Pesto and Potatoes ,4,2124.0,131.0,155.0,1460.0,0,0,0
Morning Glory ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Heirloom Tomatoes with Bacon, Blue Cheese, and Basil ",4,416.0,13.0,25.0,385.0,0,0,0
Jerusalem Artichoke and Artichoke Heart Linguine ,5,700.0,20.0,21.0,1869.0,0,0,0
Potted Shrimp ,4,204.0,7.0,18.0,286.0,0,0,0
Chicken Legs with Achiote Garlic Sauce ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Iced Horchata Latte ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Bacon-Wrapped Corn on the Cob ,3,184.0,6.0,12.0,203.0,0,0,0
"Citrus Shrimp, Rice, and Black Bean Salad ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Mixed Greens with Plums and Marinated Goat Cheese ,4,259.0,7.0,25.0,163.0,0,0,0
Frisée Salad with Cucumber and Radishes ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Filet of Beef Tournelle ,3,1036.0,32.0,38.0,2139.0,0,0,0
Sweetened Whipped Cream ,4,222.0,1.0,22.0,23.0,0,0,1
To Trim Artichokes Italian Style ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Chicken Curry with Green Apple and Coconut Chutney ,4,1133.0,69.0,76.0,917.0,0,0,0
Spicy Black Beans with Chorizo and Chipotle Cream ,4,330.0,15.0,17.0,240.0,0,0,0
Make-Your-Own Salad with Lemon Garlic Dressing ,4,256.0,6.0,21.0,552.0,0,0,0
Red Pepper Hummus ,4,276.0,11.0,13.0,249.0,0,0,0
Pear-Ginger Strudel with Ginger-Custard Sauce ,5,627.0,6.0,30.0,218.0,0,0,1
Acapulco Chicken ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Fennel and Orange Salad with Lemon-Ginger Vinaigrette ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Buttermilk Pancakes with Blueberry Compote ,4,162.0,4.0,8.0,382.0,0,0,0
Roasted Citrus Relish ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Chicken Tikka ,4,345.0,53.0,12.0,474.0,0,0,0
Lord Grey's Peach Preserves ,4,399.0,2.0,1.0,1.0,0,0,0
Five-Spice Shrimp ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Mixed Vegetable Relish ,0,204.0,8.0,1.0,171.0,0,0,0
Dixie ,0,119.0,0.0,0.0,2.0,0,0,0
Cornmeal Crepes with Ricotta and Ham ,4,567.0,22.0,24.0,1066.0,0,0,0
Quince and Cranberry Sauce ,5,569.0,3.0,1.0,101.0,0,0,0
Mussels with Herbed Bread Crumbs ,5,160.0,10.0,9.0,22859.0,0,0,0
Sausage and Broccoli Rabe Torta ,4,848.0,40.0,61.0,1378.0,0,0,0
Cinnamon-Sugar Plum Cake ,4,408.0,6.0,17.0,184.0,0,0,1
Middle Eastern Style Yogurt ,3,173.0,6.0,13.0,367.0,0,0,0
Chocolate-Cherry Tart ,4,608.0,7.0,31.0,286.0,0,0,1
"Swordfish, Bacon, and Cherry Tomato Kebabs ",5,792.0,49.0,62.0,911.0,0,0,0
Chipotle-Glazed Apples ,4,232.0,0.0,10.0,2.0,0,0,0
Potato Samosa Tartlets ,4,25.0,0.0,1.0,26.0,0,0,0
Salmon with Pistachio-Basil Butter ,4,528.0,36.0,40.0,103.0,0,0,0
"Apple, Endive and Parmesan Salad with Walnut Vinaigrette ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Eggplant and Beef Stir-Fry ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Steamed Broccoli with Olive Oil, Garlic, and Lemon ",4,170.0,7.0,11.0,76.0,0,0,0
Mexican Pasta with Black Beans ,4,1021.0,39.0,16.0,1551.0,0,0,0
Sausage and Tomato Quiche ,4,370.0,8.0,28.0,495.0,0,0,0
Oil and Vinegar Potato Salad ,4,259.0,4.0,14.0,13.0,0,0,0
Squid with Ginger-Soy Sauce Marinade ,3,139.0,20.0,2.0,1801.0,0,0,0
Scallops Verde ,4,1246.0,41.0,75.0,1232.0,0,0,0
Rack of Lamb with Garlic and Herbs ,5,507.0,27.0,43.0,721.0,0,0,0
"Rosemary, Lemon, and Garlic Leg of Lamb with Roasted Potatoes ",4,3613.0,37.0,369.0,404.0,0,0,0
Stir-Fried Cabbage ,4,105.0,2.0,7.0,30.0,0,0,0
Cardamom Pound Cake ,3,442.0,7.0,24.0,276.0,0,0,1
Steamed Mussels in Thai Curry Sauce ,4,519.0,32.0,38.0,1202.0,0,0,0
"Couscous with Dried Apricots, Currants, and Pistachios ",4,247.0,7.0,7.0,307.0,0,0,0
Asiago-Pepper Frico ,4,74.0,7.0,5.0,260.0,0,0,0
Halvah Mille-Feuilles ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Gratineed Mustard Creamed Onions ,4,136.0,5.0,6.0,157.0,0,0,0
Rum Lime Mousses ,3,182.0,5.0,8.0,44.0,0,0,1
"Chicken Salad with Lentils, Peas and Mint ",4,503.0,48.0,18.0,163.0,0,0,0
Frozen Cognac Parfait and Spirited Fruit Compote ,4,376.0,4.0,13.0,25.0,0,0,1
"Mahi-Mahi with Blood Orange, Avocado, and Red Onion Salsa ",4,296.0,33.0,11.0,153.0,0,0,0
Apricot and Walnut Varenikis ,3,329.0,3.0,19.0,100.0,0,0,1
Hot Bacon Dressing ,4,639.0,19.0,60.0,1004.0,0,0,0
Grilled Apple-and Herb-Marinated Pork Chops and Potatoes ,4,609.0,45.0,28.0,1012.0,0,0,0
Turkey Tonnato ,4,897.0,51.0,71.0,957.0,0,0,0
Herbed Cheddar Pita Crisps ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Hazelnut and Almond Macaroons with Orange Semifreddo ,4,523.0,8.0,9.0,35.0,0,0,1
"Trout with Peppercorn Crust, Bacon and Red Cabbage ",4,596.0,58.0,33.0,445.0,0,0,0
Sorghum Spice Cake ,4,456.0,5.0,22.0,335.0,0,0,1
Apple and Fig Custard ,5,301.0,5.0,13.0,287.0,0,0,1
Cornbread Stuffing with Fresh and Dried Fruit ,4,363.0,4.0,16.0,689.0,0,0,0
Ratatouille and Goat Cheese Salad with Pesto Vinaigrette ,5,371.0,11.0,32.0,234.0,0,0,0
Lime-Spiked Seafood with Roasted Sweet Potatoes ,5,674.0,32.0,41.0,520.0,0,0,0
Mixed Cherry Tomatoes with Tamarind Dressing ,3,42.0,1.0,2.0,102.0,0,0,0
Crepes with Caramel Sauce and Toasted Pecans ,5,550.0,13.0,30.0,301.0,0,0,1
"Boysenberry, Cranberry and Pink Grapefruit Preserves ",5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Chicken with Shallots, Prunes, and Armagnac ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Mushroom Risotto Cakes ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Grilled Chicken Summer Salad ,4,962.0,40.0,71.0,5781.0,0,0,0
Tomato-Prosciutto Grilled Cheese ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Potato and Cabbage Bundles ,4,592.0,18.0,29.0,851.0,0,0,0
"Tomato, Black-Eyed Pea, and Bell Pepper Stew ",4,348.0,12.0,20.0,825.0,0,0,0
Sauteed Cod with Garlic-Herb Vinaigrette and Baked Portobello Mushrooms ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Roast Chicken with Potatoes and Onions ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Lemon and Parsley Skillet-Roasted Fingerling Potatoes ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Swiss Chard and Herb Tart ,4,656.0,23.0,49.0,504.0,0,0,0
Lemon-Mint Julep ,5,248.0,1.0,0.0,7.0,0,0,0
Blueberry Buttermilk Tart ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Chocolate-Cashew Torte ,3,604.0,8.0,36.0,241.0,0,0,1
Fluffy Cathead Biscuits With Honey Butter ,5,334.0,5.0,16.0,612.0,0,0,0
Snow-Cap Margarita ,4,426.0,2.0,12.0,29.0,0,0,0
Fontina Risotto Cakes with Fresh Chives ,4,389.0,11.0,24.0,318.0,0,0,0
Green Goddess Cocktail ,0,247.0,1.0,0.0,4.0,0,0,0
"Tamarind-Braised Short Ribs with Truffle Sunchoke Purée, Watercress Purée, and Glazed Chanterelle Mushrooms ",4,2018.0,57.0,163.0,1836.0,0,0,0
Lemon-Herb Roast Chicken ,4,1935.0,138.0,146.0,571.0,0,0,0
Chicken Velouté ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Sweet Potato Chips ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Halibut Confit With Leeks, Coriander, and Lemon ",4,282.0,22.0,20.0,87.0,0,0,0
Peanut Butter Banana Cream Pie ,5,537.0,6.0,34.0,163.0,0,0,1
Chorizo Tamales ,4,3203.0,70.0,146.0,5334.0,0,0,0
Indian-Spiced Chicken With Tomato and Cream ,4,770.0,49.0,51.0,382.0,0,0,0
Pasta With Delicata Squash and Sage-Brown Butter ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spinach-Cheddar Casserole ,4,176.0,15.0,10.0,582.0,0,0,0
White Chocolate and Raspberry Cheesecake ,5,718.0,11.0,46.0,301.0,0,0,1
Sauternes-Soaked Genoise with Candied Kumquats ,2,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Southwestern Shepherd's Pie ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Hot Milk Cakes with Strawberries and Cream ,5,430.0,6.0,17.0,325.0,0,0,1
"Traditional Boiled Beef with Spinach Purée, Apple Horseradish Sauce, and Baby Vegetables ",0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Barnum ,5,158.0,0.0,0.0,1.0,0,0,0
Thai Chile-Herb Dipping Sauce ,5,134.0,5.0,1.0,3196.0,0,0,0
Breakfast Banh Mi Sandwich with Eggs and Sausage ,4,874.0,46.0,56.0,1482.0,0,0,0
Olive and Fennel Tuna Melts ,4,504.0,33.0,31.0,822.0,0,0,0
Potage Saint-Germain ,4,217.0,8.0,12.0,260.0,0,0,0
Mint Limeade ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Glazed Duck with Clementine Sauce ,4,1775.0,48.0,156.0,1692.0,0,0,0
Parmesan Monkfish with Pastina Pasta and White Clam Sauce ,4,1378.0,133.0,68.0,3364.0,0,0,0
Shrimp Toast with Pickled Ginger ,4,43.0,3.0,1.0,131.0,0,0,0
Hazelnut-Topped Apricot Bar Cookies ,3,132.0,2.0,6.0,35.0,0,0,1
Mushroom and Onion Gratins ,4,300.0,11.0,20.0,177.0,0,0,0
Lemony Rice Soup with Ham and Spring Vegetables ,4,457.0,31.0,22.0,1159.0,0,0,0
"Detox Pho with Beef, Mushrooms, and Kale ",4,386.0,35.0,9.0,1204.0,0,0,0
Warm Orzo Salad with Grilled Shrimp and Feta Downer-Hazell ,4,704.0,31.0,33.0,797.0,0,0,0
Chocolate Truffle Croquembouche ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Grilled Salmon in Corn Husks ,4,1210.0,43.0,99.0,67909.0,0,0,0
Tofu Rigatoni Casserole ,4,602.0,35.0,28.0,1024.0,0,0,0
"White Chocolate, Cranberry, and Macadamia Nut Cookies ",5,316.0,3.0,16.0,154.0,0,0,1
Strawberry Preserves with Black Pepper and Balsamic Vinegar ,4,325.0,1.0,0.0,5.0,0,0,0
No-Bake Lemon Cream Tart ,4,480.0,4.0,30.0,84.0,0,0,1
Peppered Pork Tenderloin with Cherry Salsa ,4,361.0,37.0,13.0,94.0,0,0,0
Indian Clarified Butter ,4,270.0,0.0,31.0,4.0,0,0,0
Frozen Coffee-Fudge Torte with Vanilla Caramel Sauce ,4,1026.0,10.0,66.0,185.0,0,0,1
Nutcracker Tart ,5,364.0,5.0,23.0,106.0,0,0,1
Crab with Dill on Cayenne Toasts ,4,49.0,2.0,3.0,99.0,0,0,0
Bulgur Risotto with Corn and Shrimp ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Mixed Spring Vegetables ,4,99.0,2.0,6.0,65.0,0,0,0
Dry Manhattan ,0,218.0,6.0,1.0,3.0,0,0,0
Purslane and Avocado Tacos with Pico de Gallo ,5,421.0,12.0,26.0,965.0,0,0,0
Quinoa-Batter Fish Fry ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Chicken and Swiss Chard Enchilada Casserole ,4,686.0,29.0,61.0,863.0,0,0,0
Orecchiette with Broccoli Rabe and Fried Chickpeas ,4,730.0,28.0,26.0,537.0,0,0,0
"Irish ""Bacon"" and Cabbage ",4,1046.0,91.0,61.0,45573.0,0,0,0
White Cheddar Puffs with Green Onions ,4,40.0,2.0,3.0,49.0,0,0,0
Napa Valley Basil-Smoked Burgers ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Orange-Honey Sauce ,4,295.0,6.0,14.0,75.0,0,0,0
Fried Chicken Sandwich with Slaw and Spicy Mayo ,5,1300.0,57.0,75.0,1157.0,0,0,0
Stir-Fried Black Rice with Fried Egg and Roasted Broccoli ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pork Medallions with Mustard-Chive Sauce ,4,334.0,33.0,18.0,191.0,0,0,0
Peppered Goat Cheese and Walnut Croutons ,0,175.0,11.0,14.0,315.0,0,0,0
Sweet Corn Tamale ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Fruit Salad with Herb, Citrus, Mint-Maple, or Basic Syrup ",5,245.0,4.0,2.0,17.0,0,0,1
Steamed Whole Red Snapper with Asian Flavors ,4,406.0,52.0,17.0,829.0,0,0,0
"Watermelon, Arugula, and Pine Nut Salad ",4,233.0,5.0,15.0,403.0,0,0,0
Foragers' Pie ,1,300.0,13.0,6.0,1345.0,0,0,0
"Arugula, Blood Orange, and Blue Cheese Salad ",4,157.0,4.0,13.0,137.0,0,0,0
Chocolate Brownies with Orange Cream Cheese Frosting ,4,283.0,4.0,18.0,135.0,0,0,1
Beet and Arugula Salad ,4,309.0,4.0,28.0,110.0,0,0,0
Pasta with Grilled Vegetables and Feta ,4,453.0,18.0,12.0,466.0,0,0,0
"Grilled Chorizo, Goat Cheese, and Watercress Pita Pizzas ",4,234.0,15.0,13.0,230.0,0,0,0
Cucumber Nori Rolls ,4,268.0,5.0,1.0,88.0,0,0,0
Spiced Plum Chutney ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Turkey, Tomato, Ricotta, and Mozzarella Lasagne ",4,568.0,42.0,23.0,562.0,0,0,0
Egg Fried Rice ,3,282.0,8.0,10.0,366.0,0,0,0
Tecate Skirt-Steak Tacos ,3,420.0,27.0,20.0,580.0,0,0,0
Vanilla-Maple French Toast with Warm Berry Preserves ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spicy Lamb Stew with Apricots and Cardamom ,4,1227.0,68.0,92.0,253.0,0,0,0
Saffron-Cardamom Rice ,4,275.0,5.0,9.0,444.0,0,0,0
Grilled Ham and Gouda Sandwiches with Frisée and Caramelized Onions ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Lemon-Herb Turkey with Lemon-Garlic Gravy ,4,1251.0,160.0,58.0,1216.0,0,0,0
Italian Sausage Rolls ,4,32.0,2.0,2.0,71.0,0,0,0
Lemon Pudding Cake with Cranberry Syrup ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
"Poached Eggs with Roasted Tomatoes, Mushrooms, and Ham ",4,214.0,12.0,14.0,411.0,0,0,0
To Roast and Peel Large Chiles ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Gingerbread with Dried Fig, Apricot and Cherry Compote ",4,631.0,7.0,25.0,516.0,0,0,1
Red-Pepper Mayonnaise ,4,273.0,2.0,23.0,757.0,0,0,0
Watermelon Sorbet with Wine Basil Gelée ,3,310.0,3.0,1.0,9.0,0,0,1
"Salad of Winter Greens, Walnuts, Roasted Beets and Goat Cheese ",4,236.0,7.0,22.0,148.0,0,0,0
Spicy Cucumber-Avocado Soup ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Garlic Roast Pork ,4,1311.0,90.0,98.0,537.0,0,0,0
Orange Angel Food Cake with Caramel Sauce and Tropical-Fruit Compote ,4,385.0,6.0,7.0,178.0,0,0,1
"Scallops with Bell Peppers, Tomatoes, Avocado and Mango ",4,381.0,23.0,19.0,679.0,0,0,0
"Apple, Goat Cheese, and Honey Tartlets ",4,912.0,14.0,56.0,473.0,0,0,1
Walnut Cake ,3,297.0,6.0,23.0,123.0,0,0,1
Laxmi's Fresh Coconut Milk ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Roasted Canadian Bacon ,4,273.0,31.0,8.0,1225.0,0,0,0
